Expressed_gene_original_index	sc_eQTL_gene_id	Gene_name
2878	2726	YHR155W_CDS
2879	2727	YHR156C_CDS
2880	2728	YHR157W_CDS
2881	2729	YHR158C_CDS
2882	2730	YHR159W_CDS
2883	2731	YHR160C_CDS
2884	2732	YHR161C_CDS
2885	2733	YHR162W_CDS
2886	2734	YHR163W_CDS
2887	2735	YHR164C_CDS
2888	2736	YHR165C_CDS
2889	2737	YHR165W-A_CDS
2890	2738	YHR166C_CDS
2891	2739	YHR167W_CDS
2892	2740	YHR168W_CDS
2893	2741	YHR169W_CDS
2894	2742	YHR170W_CDS
2895	2743	YHR171W_CDS
2896	2744	YHR172W_CDS
2897	2745	YHR173C_CDS
2898	2746	YHR174W_CDS
2899	2747	YHR175W_CDS
2900	2748	YHR175W-A_CDS
2901	2749	YHR176W_CDS
2902	2750	YHR177W_CDS
2903	2751	YHR178W_CDS
2904	2752	YHR179W_CDS
2905	2753	YHR180W_CDS
2906	2754	YHR180W-A_CDS
2908	2755	YHR181W_CDS
2909	2756	YHR182W_CDS
2910	2757	YHR182C-A_CDS
2911	2758	YHR183W_CDS
2912	2759	YHR184W_CDS
2913	2760	YHR185C_CDS
2914	2761	YHR186C_CDS
2915	2762	YHR187W_CDS
2916	2763	YHR188C_CDS
2917	2764	YHR189W_CDS
2918	2765	YHR190W_CDS
2919	2766	YHR191C_CDS
2920	2767	YHR192W_CDS
2921	2768	YHR193C_CDS
2922	2769	YHR193C-A_CDS
2923	2770	YHR194W_CDS
2924	2771	YHR195W_CDS
2925	2772	YHR196W_CDS
2926	2773	YHR197W_CDS
2927	2774	YHR198C_CDS
2928	2775	YHR199C_CDS
2929	2776	YHR199C-A_CDS
2930	2777	YHR200W_CDS
2931	2778	YHR201C_CDS
2932	2779	YHR202W_CDS
2933	2780	YHR203C_CDS
2934	2781	YHR204W_CDS
2935	2782	YHR205W_CDS
2936	2783	YHR206W_CDS
2937	2784	YHR207C_CDS
2938	2785	YHR208W_CDS
2939	2786	YHR209W_CDS
2940	2787	YHR210C_CDS
2941	2788	YHR211W_CDS
2944	2789	YHR213W_CDS
2945	2790	YHR213W-A_CDS
2946	2791	YHR213W-B_CDS
2947	2792	YHR214W_CDS
2948	2793	YHR214W-A_CDS
2950	2794	YHR214C-E_CDS
2951	2795	YHR215W_CDS
2952	2796	YHR216W_CDS
2953	2797	YHR217C_CDS
2956	2798	YHR219W_CDS
2958	2799	YIL177C_CDS
2961	2800	YIL173W_CDS
2964	2801	YIL169C_CDS
2965	2802	YIL166C_CDS
2966	2803	YIL165C_CDS
2967	2804	YIL164C_CDS
2969	2805	YIL162W_CDS
2970	2806	YIL161W_CDS
2971	2807	YIL160C_CDS
2972	2808	YIL159W_CDS
2973	2809	YIL158W_CDS
2974	2810	YIL157C_CDS
2975	2811	YIL156W-A_CDS
2976	2812	YIL156W-B_CDS
2977	2813	YIL156W_CDS
2978	2814	YIL155C_CDS
2979	2815	YIL154C_CDS
2980	2816	YIL153W_CDS
2981	2817	YIL152W_CDS
2982	2818	YIL151C_CDS
2983	2819	YIL150C_CDS
2984	2820	YIL149C_CDS
2985	2821	YIL148W_CDS
2986	2822	YIL147C_CDS
2987	2823	YIL146C_CDS
2988	2824	YIL145C_CDS
2989	2825	YIL144W_CDS
2990	2826	YIL143C_CDS
2991	2827	YIL142C-A_CDS
2992	2828	YIL142W_CDS
2993	2829	YIL141W_CDS
2994	2830	YIL140W_CDS
2995	2831	YIL139C_CDS
2996	2832	YIL138C_CDS
2997	2833	YIL137C_CDS
2998	2834	YIL136W_CDS
2999	2835	YIL135C_CDS
3000	2836	YIL134C-A_CDS
3001	2837	YIL134W_CDS
3002	2838	YIL133C_CDS
3003	2839	YIL132C_CDS
3004	2840	YIL131C_CDS
3005	2841	YIL130W_CDS
3006	2842	YIL129C_CDS
3007	2843	YIL128W_CDS
3008	2844	YIL127C_CDS
3009	2845	YIL126W_CDS
3010	2846	YIL125W_CDS
3011	2847	YIL124W_CDS
3012	2848	YIL123W_CDS
3013	2849	YIL122W_CDS
3014	2850	YIL121W_CDS
3015	2851	YIL120W_CDS
3016	2852	YIL119C_CDS
3017	2853	YIL118W_CDS
3018	2854	YIL117C_CDS
3019	2855	YIL116W_CDS
3020	2856	YIL115W-A_CDS
3021	2857	YIL115C_CDS
3022	2858	YIL114C_CDS
3023	2859	YIL113W_CDS
3024	2860	YIL112W_CDS
3025	2861	YIL111W_CDS
3026	2862	YIL110W_CDS
3027	2863	YIL109C_CDS
3028	2864	YIL108W_CDS
3029	2865	YIL107C_CDS
3030	2866	YIL106W_CDS
3031	2867	YIL105C_CDS
3033	2868	YIL104C_CDS
3034	2869	YIL103W_CDS
3035	2870	YIL102C-A_CDS
3037	2871	YIL101C_CDS
3038	2872	YIL100C-A_CDS
3039	2873	YIL100W_CDS
3040	2874	YIL099W_CDS
3041	2875	YIL098C_CDS
3042	2876	YIL097W_CDS
3043	2877	YIL096C_CDS
3044	2878	YIL095W_CDS
3045	2879	YIL094C_CDS
3046	2880	YIL093C_CDS
3047	2881	YIL092W_CDS
3048	2882	YIL091C_CDS
3049	2883	YIL090W_CDS
3050	2884	YIL089W_CDS
3051	2885	YIL088C_CDS
3052	2886	YIL087C_CDS
3053	2887	YIL086C_CDS
3054	2888	YIL085C_CDS
3055	2889	YIL084C_CDS
3056	2890	YIL083C_CDS
3057	2891	YIL082W_CDS
3058	2892	YIL079C_CDS
3059	2893	YIL078W_CDS
3060	2894	YIL077C_CDS
3061	2895	YIL076W_CDS
3062	2896	YIL075C_CDS
3063	2897	YIL074C_CDS
3064	2898	YIL073C_CDS
3065	2899	YIL072W_CDS
3066	2900	YIL071W-A_CDS
3067	2901	YIL071C_CDS
3068	2902	YIL070C_CDS
3069	2903	YIL069C_CDS
3070	2904	YIL068W-A_CDS
3071	2905	YIL068C_CDS
3072	2906	YIL067C_CDS
3073	2907	YIL066W-A_CDS
3074	2908	YIL066C_CDS
3075	2909	YIL065C_CDS
3076	2910	YIL064W_CDS
3077	2911	YIL063C_CDS
3078	2912	YIL062C_CDS
3079	2913	YIL061C_CDS
3080	2914	YIL060W_CDS
3081	2915	YIL059C_CDS
3082	2916	YIL058W_CDS
3083	2917	YIL057C_CDS
3084	2918	YIL056W_CDS
3085	2919	YIL055C_CDS
3086	2920	YIL054W_CDS
3087	2921	YIL053W_CDS
3088	2922	YIL052C_CDS
3089	2923	YIL051C_CDS
3090	2924	YIL050W_CDS
3091	2925	YIL049W_CDS
3092	2926	YIL048W_CDS
3093	2927	YIL047C-A_CDS
3094	2928	YIL047C_CDS
3095	2929	YIL046W-A_CDS
3096	2930	YIL046W_CDS
3097	2931	YIL045W_CDS
3098	2932	YIL044C_CDS
3099	2933	YIL043C_CDS
3100	2934	YIL042C_CDS
3101	2935	YIL041W_CDS
3102	2936	YIL040W_CDS
3103	2937	YIL039W_CDS
3104	2938	YIL038C_CDS
3105	2939	YIL037C_CDS
3106	2940	YIL036W_CDS
3107	2941	YIL035C_CDS
3108	2942	YIL034C_CDS
3109	2943	YIL033C_CDS
3110	2944	YIL032C_CDS
3111	2945	YIL031W_CDS
3112	2946	YIL030W-A_CDS
3113	2947	YIL030C_CDS
3114	2948	YIL029W-A_CDS
3115	2949	YIL029C_CDS
3116	2950	YIL028W_CDS
3117	2951	YIL027C_CDS
3118	2952	YIL026C_CDS
3120	2953	YIL024C_CDS
3121	2954	YIL023C_CDS
3122	2955	YIL022W_CDS
3123	2956	YIL021W_CDS
3124	2957	YIL021C-A_CDS
3125	2958	YIL020C-A_CDS
3126	2959	YIL020C_CDS
3127	2960	YIL019W_CDS
3128	2961	YIL018W_CDS
3129	2962	YIL017C_CDS
3130	2963	YIL016W_CDS
3131	2964	YIL015W_CDS
3132	2965	YIL014C-A_CDS
3133	2966	YIL014W_CDS
3134	2967	YIL013C_CDS
3135	2968	YIL012W_CDS
3136	2969	YIL011W_CDS
3137	2970	YIL010W_CDS
3138	2971	YIL009C-A_CDS
3139	2972	YIL009W_CDS
3140	2973	YIL008W_CDS
3141	2974	YIL007C_CDS
3142	2975	YIL006W_CDS
3143	2976	YIL005W_CDS
3144	2977	YIL004C_CDS
3145	2978	YIL003W_CDS
3146	2979	YIL002W-A_CDS
3147	2980	YIL002C_CDS
3148	2981	YIL001W_CDS
3149	2982	YIR001C_CDS
3150	2983	YIR002C_CDS
3151	2984	YIR003W_CDS
3152	2985	YIR004W_CDS
3153	2986	YIR005W_CDS
3154	2987	YIR006C_CDS
3155	2988	YIR007W_CDS
3156	2989	YIR008C_CDS
3157	2990	YIR009W_CDS
3158	2991	YIR010W_CDS
3159	2992	YIR011C_CDS
3160	2993	YIR012W_CDS
3161	2994	YIR013C_CDS
3162	2995	YIR014W_CDS
3163	2996	YIR015W_CDS
3164	2997	YIR016W_CDS
3165	2998	YIR017C_CDS
3166	2999	YIR017W-A_CDS
3167	3000	YIR018W_CDS
3169	3001	YIR019C_CDS
3170	3002	YIR020C_CDS
3173	3003	YIR021W_CDS
3174	3004	YIR021W-A_CDS
3175	3005	YIR022W_CDS
3176	3006	YIR023W_CDS
3177	3007	YIR023C-A_CDS
3178	3008	YIR024C_CDS
3179	3009	YIR025W_CDS
3180	3010	YIR026C_CDS
3181	3011	YIR027C_CDS
3182	3012	YIR028W_CDS
3183	3013	YIR029W_CDS
3184	3014	YIR030C_CDS
3185	3015	YIR030W-A_CDS
3186	3016	YIR031C_CDS
3187	3017	YIR032C_CDS
3188	3018	YIR033W_CDS
3189	3019	YIR034C_CDS
3190	3020	YIR035C_CDS
3191	3021	YIR036C_CDS
3193	3022	YIR037W_CDS
3194	3023	YIR038C_CDS
3195	3024	YIR039C_CDS
3197	3025	YIR041W_CDS
3198	3026	YIR042C_CDS
3199	3027	YJL225C_CDS
3204	3028	YJL222W_CDS
3207	3029	YJL219W_CDS
3208	3030	YJL218W_CDS
3209	3031	YJL217W_CDS
3210	3032	YJL216C_CDS
3211	3033	YJL215C_CDS
3212	3034	YJL214W_CDS
3213	3035	YJL213W_CDS
3214	3036	YJL212C_CDS
3215	3037	YJL211C_CDS
3216	3038	YJL210W_CDS
3217	3039	YJL209W_CDS
3218	3040	YJL208C_CDS
3219	3041	YJL207C_CDS
3220	3042	YJL206C_CDS
3221	3043	YJL205C_CDS
3222	3044	YJL204C_CDS
3223	3045	YJL203W_CDS
3224	3046	YJL202C_CDS
3225	3047	YJL201W_CDS
3226	3048	YJL200C_CDS
3227	3049	YJL199C_CDS
3228	3050	YJL198W_CDS
3229	3051	YJL197W_CDS
3231	3052	YJL196C_CDS
3232	3053	YJL195C_CDS
3233	3054	YJL194W_CDS
3234	3055	YJL193W_CDS
3235	3056	YJL192C_CDS
3236	3057	YJL191W_CDS
3237	3058	YJL190C_CDS
3238	3059	YJL189W_CDS
3239	3060	YJL188C_CDS
3240	3061	YJL187C_CDS
3241	3062	YJL186W_CDS
3242	3063	YJL185C_CDS
3243	3064	YJL184W_CDS
3244	3065	YJL183W_CDS
3245	3066	YJL182C_CDS
3246	3067	YJL181W_CDS
3247	3068	YJL180C_CDS
3248	3069	YJL179W_CDS
3249	3070	YJL178C_CDS
3250	3071	YJL177W_CDS
3251	3072	YJL176C_CDS
3253	3073	YJL174W_CDS
3254	3074	YJL173C_CDS
3255	3075	YJL172W_CDS
3256	3076	YJL171C_CDS
3257	3077	YJL170C_CDS
3258	3078	YJL169W_CDS
3259	3079	YJL168C_CDS
3260	3080	YJL167W_CDS
3261	3081	YJL166W_CDS
3262	3082	YJL165C_CDS
3263	3083	YJL164C_CDS
3264	3084	YJL163C_CDS
3265	3085	YJL162C_CDS
3266	3086	YJL161W_CDS
3267	3087	YJL160C_CDS
3268	3088	YJL159W_CDS
3269	3089	YJL158C_CDS
3270	3090	YJL157C_CDS
3271	3091	YJL156W-A_CDS
3272	3092	YJL156C_CDS
3273	3093	YJL155C_CDS
3274	3094	YJL154C_CDS
3275	3095	YJL153C_CDS
3277	3096	YJL151C_CDS
3279	3097	YJL149W_CDS
3280	3098	YJL148W_CDS
3281	3099	YJL147C_CDS
3282	3100	YJL146W_CDS
3283	3101	YJL145W_CDS
3284	3102	YJL144W_CDS
3285	3103	YJL143W_CDS
3286	3104	YJL142C_CDS
3287	3105	YJL141C_CDS
3288	3106	YJL140W_CDS
3289	3107	YJL139C_CDS
3290	3108	YJL138C_CDS
3291	3109	YJL137C_CDS
3293	3110	YJL136C_CDS
3294	3111	YJL135W_CDS
3295	3112	YJL134W_CDS
3296	3113	YJL133C-A_CDS
3297	3114	YJL133W_CDS
3298	3115	YJL132W_CDS
3299	3116	YJL131C_CDS
3300	3117	YJL130C_CDS
3301	3118	YJL129C_CDS
3302	3119	YJL128C_CDS
3304	3120	YJL127C-B_CDS
3305	3121	YJL127C_CDS
3306	3122	YJL126W_CDS
3307	3123	YJL125C_CDS
3308	3124	YJL124C_CDS
3309	3125	YJL123C_CDS
3310	3126	YJL122W_CDS
3311	3127	YJL121C_CDS
3312	3128	YJL120W_CDS
3313	3129	YJL119C_CDS
3314	3130	YJL118W_CDS
3315	3131	YJL117W_CDS
3316	3132	YJL116C_CDS
3317	3133	YJL115W_CDS
3318	3134	YJL112W_CDS
3319	3135	YJL111W_CDS
3320	3136	YJL110C_CDS
3321	3137	YJL109C_CDS
3322	3138	YJL108C_CDS
3323	3139	YJL107C_CDS
3324	3140	YJL106W_CDS
3325	3141	YJL105W_CDS
3326	3142	YJL104W_CDS
3327	3143	YJL103C_CDS
3328	3144	YJL102W_CDS
3329	3145	YJL101C_CDS
3330	3146	YJL100W_CDS
3331	3147	YJL099W_CDS
3332	3148	YJL098W_CDS
3333	3149	YJL097W_CDS
3334	3150	YJL096W_CDS
3335	3151	YJL095W_CDS
3336	3152	YJL094C_CDS
3337	3153	YJL093C_CDS
3338	3154	YJL092W_CDS
3339	3155	YJL091C_CDS
3340	3156	YJL090C_CDS
3341	3157	YJL089W_CDS
3342	3158	YJL088W_CDS
3343	3159	YJL087C_CDS
3344	3160	YJL086C_CDS
3345	3161	YJL085W_CDS
3346	3162	YJL084C_CDS
3347	3163	YJL083W_CDS
3348	3164	YJL082W_CDS
3349	3165	YJL081C_CDS
3350	3166	YJL080C_CDS
3351	3167	YJL079C_CDS
3352	3168	YJL078C_CDS
3354	3169	YJL077C_CDS
3356	3170	YJL076W_CDS
3358	3171	YJL074C_CDS
3359	3172	YJL073W_CDS
3360	3173	YJL072C_CDS
3361	3174	YJL071W_CDS
3362	3175	YJL070C_CDS
3363	3176	YJL069C_CDS
3364	3177	YJL068C_CDS
3365	3178	YJL067W_CDS
3366	3179	YJL066C_CDS
3367	3180	YJL065C_CDS
3368	3181	YJL064W_CDS
3369	3182	YJL063C_CDS
3370	3183	YJL062W-A_CDS
3371	3184	YJL062W_CDS
3372	3185	YJL061W_CDS
3373	3186	YJL060W_CDS
3374	3187	YJL059W_CDS
3375	3188	YJL058C_CDS
3376	3189	YJL057C_CDS
3377	3190	YJL056C_CDS
3378	3191	YJL055W_CDS
3379	3192	YJL054W_CDS
3380	3193	YJL053W_CDS
3382	3194	YJL052W_CDS
3383	3195	YJL051W_CDS
3384	3196	YJL050W_CDS
3385	3197	YJL049W_CDS
3386	3198	YJL048C_CDS
3388	3199	YJL047C_CDS
3389	3200	YJL046W_CDS
3390	3201	YJL045W_CDS
3391	3202	YJL044C_CDS
3392	3203	YJL043W_CDS
3393	3204	YJL042W_CDS
3394	3205	YJL041W_CDS
3395	3206	YJL039C_CDS
3396	3207	YJL038C_CDS
3397	3208	YJL037W_CDS
3398	3209	YJL036W_CDS
3399	3210	YJL035C_CDS
3400	3211	YJL034W_CDS
3401	3212	YJL033W_CDS
3402	3213	YJL032W_CDS
3403	3214	YJL031C_CDS
3404	3215	YJL030W_CDS
3405	3216	YJL029C_CDS
3406	3217	YJL028W_CDS
3407	3218	YJL027C_CDS
3408	3219	YJL026W_CDS
3409	3220	YJL026C-A_CDS
3410	3221	YJL025W_CDS
3411	3222	YJL024C_CDS
3412	3223	YJL023C_CDS
3413	3224	YJL022W_CDS
3414	3225	YJL020C_CDS
3415	3226	YJL020W-A_CDS
3416	3227	YJL019W_CDS
3417	3228	YJL016W_CDS
3418	3229	YJL015C_CDS
3419	3230	YJL014W_CDS
3420	3231	YJL013C_CDS
3421	3232	YJL012C_CDS
3422	3233	YJL011C_CDS
3423	3234	YJL010C_CDS
3424	3235	YJL009W_CDS
3425	3236	YJL008C_CDS
3427	3237	YJL006C_CDS
3428	3238	YJL005W_CDS
3429	3239	YJL004C_CDS
3430	3240	YJL003W_CDS
3431	3241	YJL002C_CDS
3432	3242	YJL001W_CDS
3433	3243	YJR001W_CDS
3434	3244	YJR002W_CDS
3435	3245	YJR003C_CDS
3436	3246	YJR004C_CDS
3437	3247	YJR005W_CDS
3438	3248	YJR005C-A_CDS
3439	3249	YJR006W_CDS
3440	3250	YJR007W_CDS
3441	3251	YJR008W_CDS
3442	3252	YJR009C_CDS
3443	3253	YJR010W_CDS
3444	3254	YJR010C-A_CDS
3445	3255	YJR011C_CDS
3446	3256	YJR012C_CDS
3447	3257	YJR013W_CDS
3448	3258	YJR014W_CDS
3449	3259	YJR015W_CDS
3450	3260	YJR016C_CDS
3451	3261	YJR017C_CDS
3452	3262	YJR018W_CDS
3453	3263	YJR019C_CDS
3454	3264	YJR020W_CDS
3455	3265	YJR021C_CDS
3456	3266	YJR022W_CDS
3457	3267	YJR023C_CDS
3458	3268	YJR024C_CDS
3459	3269	YJR025C_CDS
3460	3270	YJR030C_CDS
3461	3271	YJR031C_CDS
3462	3272	YJR032W_CDS
3463	3273	YJR033C_CDS
3464	3274	YJR034W_CDS
3465	3275	YJR035W_CDS
3466	3276	YJR036C_CDS
3467	3277	YJR037W_CDS
3469	3278	YJR039W_CDS
3470	3279	YJR040W_CDS
3471	3280	YJR041C_CDS
3472	3281	YJR042W_CDS
3473	3282	YJR043C_CDS
3474	3283	YJR044C_CDS
3475	3284	YJR045C_CDS
3476	3285	YJR046W_CDS
3477	3286	YJR047C_CDS
3478	3287	YJR048W_CDS
3479	3288	YJR049C_CDS
3480	3289	YJR050W_CDS
3481	3290	YJR051W_CDS
3482	3291	YJR052W_CDS
3483	3292	YJR053W_CDS
3484	3293	YJR054W_CDS
3485	3294	YJR055W_CDS
3486	3295	YJR056C_CDS
3487	3296	YJR057W_CDS
3488	3297	YJR058C_CDS
3489	3298	YJR059W_CDS
3490	3299	YJR060W_CDS
3491	3300	YJR061W_CDS
3492	3301	YJR062C_CDS
3493	3302	YJR063W_CDS
3494	3303	YJR064W_CDS
3495	3304	YJR065C_CDS
3496	3305	YJR066W_CDS
3497	3306	YJR067C_CDS
3498	3307	YJR068W_CDS
3499	3308	YJR069C_CDS
3500	3309	YJR070C_CDS
3501	3310	YJR071W_CDS
3502	3311	YJR072C_CDS
3503	3312	YJR073C_CDS
3504	3313	YJR074W_CDS
3505	3314	YJR075W_CDS
3506	3315	YJR076C_CDS
3507	3316	YJR077C_CDS
3508	3317	YJR078W_CDS
3510	3318	YJR080C_CDS
3511	3319	YJR082C_CDS
3512	3320	YJR083C_CDS
3513	3321	YJR084W_CDS
3514	3322	YJR085C_CDS
3515	3323	YJR086W_CDS
3516	3324	YJR087W_CDS
3517	3325	YJR088C_CDS
3518	3326	YJR089W_CDS
3519	3327	YJR090C_CDS
3520	3328	YJR091C_CDS
3521	3329	YJR092W_CDS
3522	3330	YJR093C_CDS
3523	3331	YJR094C_CDS
3524	3332	YJR094W-A_CDS
3525	3333	YJR095W_CDS
3526	3334	YJR096W_CDS
3527	3335	YJR097W_CDS
3528	3336	YJR098C_CDS
3529	3337	YJR099W_CDS
3530	3338	YJR100C_CDS
3531	3339	YJR101W_CDS
3532	3340	YJR102C_CDS
3533	3341	YJR103W_CDS
3534	3342	YJR104C_CDS
3535	3343	YJR105W_CDS
3536	3344	YJR106W_CDS
3537	3345	YJR107W_CDS
3538	3346	YJR108W_CDS
3539	3347	YJR109C_CDS
3540	3348	YJR110W_CDS
3541	3349	YJR111C_CDS
3542	3350	YJR112W_CDS
3543	3351	YJR112W-A_CDS
3544	3352	YJR113C_CDS
3545	3353	YJR114W_CDS
3546	3354	YJR115W_CDS
3547	3355	YJR116W_CDS
3548	3356	YJR117W_CDS
3549	3357	YJR118C_CDS
3550	3358	YJR119C_CDS
3551	3359	YJR120W_CDS
3552	3360	YJR121W_CDS
3553	3361	YJR122W_CDS
3554	3362	YJR123W_CDS
3555	3363	YJR124C_CDS
3556	3364	YJR125C_CDS
3557	3365	YJR126C_CDS
3558	3366	YJR127C_CDS
3559	3367	YJR128W_CDS
3560	3368	YJR129C_CDS
3561	3369	YJR130C_CDS
3562	3370	YJR131W_CDS
3563	3371	YJR132W_CDS
3564	3372	YJR133W_CDS
3565	3373	YJR134C_CDS
3566	3374	YJR135C_CDS
3567	3375	YJR135W-A_CDS
3568	3376	YJR136C_CDS
3569	3377	YJR137C_CDS
3570	3378	YJR138W_CDS
3571	3379	YJR139C_CDS
3572	3380	YJR140C_CDS
3574	3381	YJR141W_CDS
3575	3382	YJR142W_CDS
3576	3383	YJR143C_CDS
3577	3384	YJR144W_CDS
3578	3385	YJR145C_CDS
3579	3386	YJR146W_CDS
3580	3387	YJR147W_CDS
3581	3388	YJR148W_CDS
3582	3389	YJR149W_CDS
3583	3390	YJR150C_CDS
3584	3391	YJR151C_CDS
3586	3392	YJR152W_CDS
3587	3393	YJR153W_CDS
3588	3394	YJR154W_CDS
3589	3395	YJR155W_CDS
3590	3396	YJR156C_CDS
3591	3397	YJR157W_CDS
3593	3398	YJR159W_CDS
3594	3399	YJR160C_CDS
3595	3400	YJR161C_CDS
3596	3401	YJR162C_CDS
3597	3402	YKL225W_CDS
3598	3403	YKL224C_CDS
3600	3404	YKL222C_CDS
3601	3405	YKL221W_CDS
3602	3406	YKL220C_CDS
3603	3407	YKL219W_CDS
3604	3408	YKL218C_CDS
3605	3409	YKL217W_CDS
3606	3410	YKL216W_CDS
3607	3411	YKL215C_CDS
3608	3412	YKL214C_CDS
3609	3413	YKL213C_CDS
3610	3414	YKL212W_CDS
3611	3415	YKL211C_CDS
3612	3416	YKL210W_CDS
3613	3417	YKL209C_CDS
3614	3418	YKL208W_CDS
3615	3419	YKL207W_CDS
3616	3420	YKL206C_CDS
3617	3421	YKL205W_CDS
3618	3422	YKL204W_CDS
3619	3423	YKL203C_CDS
3620	3424	YKL202W_CDS
3621	3425	YKL201C_CDS
3622	3426	YKL198C_CDS
3623	3427	YKL197C_CDS
3624	3428	YKL196C_CDS
3625	3429	YKL195W_CDS
3626	3430	YKL194C_CDS
3627	3431	YKL193C_CDS
3628	3432	YKL192C_CDS
3629	3433	YKL191W_CDS
3630	3434	YKL190W_CDS
3631	3435	YKL189W_CDS
3632	3436	YKL188C_CDS
3633	3437	YKL187C_CDS
3634	3438	YKL186C_CDS
3635	3439	YKL185W_CDS
3636	3440	YKL184W_CDS
3637	3441	YKL183C-A_CDS
3638	3442	YKL183W_CDS
3639	3443	YKL182W_CDS
3640	3444	YKL181W_CDS
3641	3445	YKL180W_CDS
3642	3446	YKL179C_CDS
3643	3447	YKL178C_CDS
3644	3448	YKL177W_CDS
3645	3449	YKL176C_CDS
3646	3450	YKL175W_CDS
3647	3451	YKL174C_CDS
3648	3452	YKL173W_CDS
3649	3453	YKL172W_CDS
3650	3454	YKL171W_CDS
3651	3455	YKL170W_CDS
3652	3456	YKL169C_CDS
3653	3457	YKL168C_CDS
3654	3458	YKL167C_CDS
3655	3459	YKL166C_CDS
3656	3460	YKL165C-A_CDS
3657	3461	YKL165C_CDS
3658	3462	YKL164C_CDS
3659	3463	YKL163W_CDS
3660	3464	YKL162C-A_CDS
3661	3465	YKL162C_CDS
3662	3466	YKL161C_CDS
3663	3467	YKL160W_CDS
3664	3468	YKL159C_CDS
3665	3469	YKL157W_CDS
3666	3470	YKL156W_CDS
3668	3471	YKL155C_CDS
3669	3472	YKL154W_CDS
3670	3473	YKL153W_CDS
3671	3474	YKL152C_CDS
3672	3475	YKL151C_CDS
3673	3476	YKL150W_CDS
3674	3477	YKL149C_CDS
3675	3478	YKL148C_CDS
3676	3479	YKL147C_CDS
3677	3480	YKL146W_CDS
3678	3481	YKL145W_CDS
3680	3482	YKL144C_CDS
3681	3483	YKL143W_CDS
3682	3484	YKL142W_CDS
3683	3485	YKL141W_CDS
3684	3486	YKL140W_CDS
3685	3487	YKL139W_CDS
3686	3488	YKL138C-A_CDS
3687	3489	YKL138C_CDS
3688	3490	YKL137W_CDS
3689	3491	YKL136W_CDS
3690	3492	YKL135C_CDS
3691	3493	YKL134C_CDS
3692	3494	YKL133C_CDS
3693	3495	YKL132C_CDS
3694	3496	YKL131W_CDS
3695	3497	YKL130C_CDS
3696	3498	YKL129C_CDS
3697	3499	YKL128C_CDS
3698	3500	YKL127W_CDS
3699	3501	YKL126W_CDS
3700	3502	YKL125W_CDS
3701	3503	YKL124W_CDS
3702	3504	YKL123W_CDS
3703	3505	YKL122C_CDS
3704	3506	YKL121W_CDS
3705	3507	YKL120W_CDS
3706	3508	YKL119C_CDS
3707	3509	YKL118W_CDS
3708	3510	YKL117W_CDS
3709	3511	YKL116C_CDS
3710	3512	YKL115C_CDS
3711	3513	YKL114C_CDS
3712	3514	YKL113C_CDS
3713	3515	YKL112W_CDS
3714	3516	YKL111C_CDS
3715	3517	YKL110C_CDS
3716	3518	YKL109W_CDS
3717	3519	YKL108W_CDS
3718	3520	YKL107W_CDS
3720	3521	YKL106W_CDS
3721	3522	YKL105C_CDS
3722	3523	YKL104C_CDS
3723	3524	YKL103C_CDS
3724	3525	YKL102C_CDS
3725	3526	YKL101W_CDS
3726	3527	YKL100C_CDS
3728	3528	YKL099C_CDS
3729	3529	YKL098W_CDS
3730	3530	YKL097C_CDS
3731	3531	YKL096C-B_CDS
3732	3532	YKL096W-A_CDS
3733	3533	YKL096W_CDS
3734	3534	YKL095W_CDS
3735	3535	YKL094W_CDS
3736	3536	YKL093W_CDS
3737	3537	YKL092C_CDS
3738	3538	YKL091C_CDS
3739	3539	YKL090W_CDS
3740	3540	YKL089W_CDS
3741	3541	YKL088W_CDS
3742	3542	YKL087C_CDS
3743	3543	YKL086W_CDS
3744	3544	YKL085W_CDS
3745	3545	YKL084W_CDS
3746	3546	YKL083W_CDS
3747	3547	YKL082C_CDS
3748	3548	YKL081W_CDS
3749	3549	YKL080W_CDS
3750	3550	YKL079W_CDS
3751	3551	YKL078W_CDS
3752	3552	YKL077W_CDS
3753	3553	YKL076C_CDS
3754	3554	YKL075C_CDS
3755	3555	YKL074C_CDS
3756	3556	YKL073W_CDS
3757	3557	YKL072W_CDS
3758	3558	YKL071W_CDS
3759	3559	YKL070W_CDS
3760	3560	YKL069W_CDS
3761	3561	YKL068W-A_CDS
3762	3562	YKL068W_CDS
3763	3563	YKL067W_CDS
3764	3564	YKL066W_CDS
3765	3565	YKL065W-A_CDS
3766	3566	YKL065C_CDS
3767	3567	YKL064W_CDS
3768	3568	YKL063C_CDS
3769	3569	YKL062W_CDS
3770	3570	YKL061W_CDS
3771	3571	YKL060C_CDS
3772	3572	YKL059C_CDS
3773	3573	YKL058W_CDS
3774	3574	YKL057C_CDS
3775	3575	YKL056C_CDS
3776	3576	YKL055C_CDS
3777	3577	YKL054C_CDS
3778	3578	YKL053C-A_CDS
3779	3579	YKL053W_CDS
3780	3580	YKL052C_CDS
3781	3581	YKL051W_CDS
3782	3582	YKL050C_CDS
3783	3583	YKL049C_CDS
3784	3584	YKL048C_CDS
3785	3585	YKL047W_CDS
3786	3586	YKL046C_CDS
3787	3587	YKL045W_CDS
3788	3588	YKL044W_CDS
3789	3589	YKL043W_CDS
3790	3590	YKL042W_CDS
3791	3591	YKL041W_CDS
